pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,116356006,english,People keep stealing my name so we confuse people on servers in chat :D,1,True,1654128827,1654128827,76561198137079189,2978,0,False,True,True,0,1,0,0.5,71,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116342324,english,"Great fun, plays extremely well considering its in early access! i would love some more chase cam options with that are a bit further away from the car as the cam is very close! cant wait to see the future this game has though, would love to see full customisation and a progression system, and hopefully a better way to earn money! engine sounds need adjusting but hey cant complain at the moment. 10/10 considering the early access!",1,True,1654104633,1654104633,76561199031617363,874,0,False,True,True,0,1,0,0.5,434,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116323582,english,i like drift in this game 😍,1,True,1654069137,1654069137,76561199015210591,959,0,False,True,True,0,2,0,0.496183186769485474,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116320197,english,"Terrible Wheel setup, switching to controller is even more dumb. They made LFB drop your rpms with throttle pinned. Car oversteers and sometimes just randomly steers itself without input. Using the clutch to correct oversteer is a joke, doesn't seem to do anything except make your rpms pinned and stay there. 

The only thing good about this game is the idea of open world drifting. If they can make the cars fun to drive without losing your mind I'll pick it up again. Until then I'm going to save my money.",0,False,1654060522,1654060522,76561198068286480,246,0,False,True,True,0,1,0,0.518828451633453369,509,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116312017,english,"great game. it costs 24 quid and so far feel like ive got my 24 quid back. the games livery customization is an underrated part of this game,the wide veriety of decals and stickers really allows you to make your car stand out. the abundance of cars in this game with perfect bodykits and (imo) great progression method really makes the game a go to compared to other games. the general controls are the main problem currently, you cant have multiple set ups ( for example wheel and then switch to controller ) because each time you change the desired device, you have to input each button again. the oversteer problem is clear to see and for current wheel support, not tip top. however i bought this game because i can see it future potential. i hope the devs spend hard time and love into this game, if you have a spare £24 lying around, definitely give it a go on both wheel and controller if accessable.",1,True,1654043296,1654043296,76561199113829137,1182,0,False,True,True,0,1,0,0.5,906,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116308363,english,"this developers did a great job of combining both traffic and tracks so that you can experience both of them. As expected from the this developers previous games the handling is not that easy like carx u need to practice a bit and adapt to it but still its fun in its own way. i did try other features like customisation but livery and cockpit customs are unusable. there are different servers you will join as soon as u enter game that last for 2 hrs after that u will be kicked out. different missions to get money and points for upgrades, but the map is a little small... but considering its a early access game its a huge thumbs up as both keyboard and controller works just find i dont know about steering but im guessing it works. so at this point the major things that this game need is that customisation fixes and a lot of people",1,True,1654036018,1654036018,76561198324894091,1893,0,True,True,True,0,1,0,0.5,838,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116281012,english,The oversteer is excessive at first but you get used to it as you progress. Other than that absolutely love the game,1,True,1653991931,1653991931,76561198269744496,758,0,False,True,True,0,7,0,0.578947365283966064,116,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116227355,english,Haven't been able to play it at all on my laptop. It's been very slow and leggy even on the lowest settings and i dotm know why..,0,False,1653885855,1653885855,76561199054695476,122,0,False,True,True,0,0,2,0.476190477609634399,129,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116207679,english,"This game is SUPER fun and pretty good for being available for barely over 24 hours. The only things I can recommend are: Having a waypoint functionality and more intuitive tuning. It's kind of annoying having to pause the game every few seconds to see where you're trying to go, and realize you missed a turn a while ago and have to double-back. I think the tuning is okay, its just not very obvious what to do. I don't think you should copy it exactly...but a tuning system similar to Forza Horizon would be spectacular.",1,True,1653850105,1653850105,76561198854925045,8311,0,False,True,True,0,3,0,0.541719019412994385,522,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116205473,english,"Great game thus far! It has open world with some tasks that keeps the game progressing. Servers are starting to fill up . In-game physics is great for controller!  If you are an assetto corsa wheel sim driver, this game has not yet implemented good force feedback for wheel. Let's cheer on the devs so they can make that happen.",1,True,1653847115,1653847115,76561198026959519,2311,0,False,True,True,0,14,0,0.652360022068023682,328,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116203663,english,"If u want to play this game don't do it, just save you money for some better",0,False,1653844657,1653844657,76561198142095501,2968,0,False,True,True,0,1,0,0.439311742782592773,76,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116203319,english,Handling regálowy.. Kurwa macz,0,False,1653844205,1653844205,76561198058813643,523,0,False,True,True,0,1,2,0.45932355523109436,30,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116033229,english,"good handling model and the roads on the map are fun to drift on.
however its kinda barebones because there is no way to do races with other players or drift events. just drifting in freeroam or delivering stuff. It's perfect for just playing some nice music and chill while drifting around. However 25€ is quite a lot for such a barebones game so i would wait till its on sale

",1,True,1653563522,1653822643,76561198120085969,183,0,False,True,True,0,60,1,0.816550731658935547,379,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116185471,english,"Nice game. Good graphics, physics and cars.",1,True,1653819784,1653819784,76561198042638158,24153,0,False,True,True,0,1,0,0.476190477609634399,43,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116164761,english,"So im 10 hours in - what do I think?

While im no drifting expert, I've always loved to drift in Forza MS/Horizon, NFS games etc and have played a lot of Car X Drift Online.

Initially when I started playing, I was considering getting a refund because I was spinning out on every corner with the starter car. Didnt matter how I tuned it, it always span out. Then I went and tried some other cars, put some upgrades into them and while I wasnt getting stupid angles, I was making points/money/etc to spend on further upgrades.

While there isnt much ""to do"" in the game in terms of comps/events, I have been having a lot of fun just cruising from track to track, doing the odd car meet with other players and doing the odd bit of touge.

Loads of cars but not a huge amount of customisation outside of changing your muffler and decals so would love to see further custom options.

Personally - worth the money IMO",1,True,1653780523,1653780523,76561198008986736,1685,0,False,True,True,0,7,0,0.525533080101013184,912,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116133221,english,"There is a lot of potential in this game, but for right now, that potential is all it has. I ONLY RECOMMEND BUYING THIS CURRENTLY IF YOU ARE READY TO PLAY A BARE-BONES AND VERY UNFINISHED GAME. This game has a lot of development it still needs to go under, and I mean a lot. However, I can already tell it will shape up to be a great game.  So in conclusion, buy this if you are prepared to see the potential of and play a very unfinished game,",1,True,1653735843,1653735843,76561198262929213,992,0,False,True,True,0,1,1,0.5,444,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116126823,english,"⣿⣿⣿⣿⣿⣿⣿⣿⡿⠿⠛⠛⠛⠋⠉⠈⠉⠉⠉⠉⠛⠻⢿⣿⣿⣿⣿⣿
⣿⣿ ⣿⣿⣿⣿⣿⡿⠋⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠛⢿⣿⣿⣿
⣿⣿⣿⣿⡏⣀⠀⠀⠀⠀⠀⠀⠀⣀⣤⣤⣤⣄⡀⠀⠀⠀⠀⠀⠀⠀⠙⢿⣿⣿
⣿⣿⣿⢏⣴⣿⣷⠀⠀⠀⠀⠀⢾⣿⣿⣿⣿⣿⣿⡆⠀⠀⠀⠀⠀⠀⠀⠈⣿⣿
⣿⣿⣟⣾⣿⡟⠁⠀⠀⠀⠀⠀⢀⣾⣿⣿⣿⣿⣿⣷⢢⠀⠀⠀⠀⠀⠀⠀⢸⣿
⣿⣿⣿⣿⣟⠀⡴⠄⠀⠀⠀⠀⠀⠀⠙⠻⣿⣿⣿⣿⣷⣄⠀⠀⠀⠀⠀⠀⠀⣿
⣿⣿⣿⠟⠻⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠶⢴⣿⣿⣿⣿⣿⣧⠀⠀⠀⠀⠀⠀⣿
⣿⣁⡀⠀⠀⢰⢠⣦⠀⠀⠀⠀⠀⠀⠀⠀⢀⣼⣿⣿⣿⣿⣿⡄⠀⣴⣶⣿⡄⣿
⣿⡋⠀⠀⠀⠎⢸⣿⡆⠀⠀⠀⠀⠀⠀⣴⣿⣿⣿⣿⣿⣿⣿⠗⢘⣿⣟⠛⠿⣼
⣿⣿⠋⢀⡌⢰⣿⡿⢿⡀⠀⠀⠀⠀⠀⠙⠿⣿⣿⣿⣿⣿⡇⠀⢸⣿⣿⣧⢀⣼
⣿⣿⣷⢻⠄⠘⠛⠋⠛⠃⠀⠀⠀⠀⠀⢿⣧⠈⠉⠙⠛⠋⠀⠀⠀⣿⣿⣿⣿⣿
⣿⣿⣧⠀⠈⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠟⠀⠀⠀⠀⢀⢃⠀⠀⢸⣿⣿⣿⣿
⣿⣿⡿⠀⠴⢗⣠⣤⣴⡶⠶⠖⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⡸⠀⣿⣿⣿⣿
⣿⣿⣿⡀⢠⣾⣿⠏⠀⠠⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠛⠉⠀⣿⣿⣿⣿
⣿⣿⣿⣧⠈⢹⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣰⣿⣿⣿⣿
⣿⣿⣿⣿⡄⠈⠃⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣴⣾⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣧⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣠⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣷⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⣴⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣦⣄⣀⣀⣀⣀⠀⠀⠀⠀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⡄⠀⠀⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠀⠀⠀⠙⣿⣿⡟⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠀⠁⠀⠀⠹⣿⠃⠀⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⣿⣿⠀⠀⠀⠀⠀⠀⠀⠀⢐⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⠿⠛⠉⠉⠁⠀⢻⣿⡇⠀⠀⠀⠀⠀⠀⢀⠈⣿⣿⡿⠉⠛⠛⠛⠉⠉
⣿⡿⠋⠁⠀⠀⢀⣀⣠⡴⣸⣿⣇⡄⠀⠀⠀⠀⢀⡿⠄⠙⠛⠀⣀⣠⣤⣤⠄⠀",1,True,1653724622,1653724622,76561198856761500,597,0,False,True,True,0,3,7,0.449972867965698242,774,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116114935,english,"This game definitely have massive potential to be one of the top drift games. Once all the bugs get worked out, i can definitely see this being in the same league as Car X Drifting. The game really needs better controller support for sure and a lot more to do. It is really fun to drive around and drift in the world, it feels alive unlike other drift games but there are hardly any activities at the moment. Also i feel like having someone in the car would bring a touch of realism to the game, the car being empty is just creepy to me lol and it feels weird. I bought the game day one and its already really fun. Looking forward to seeing how this game progresses and its comeuppance in the drifting game world. At this stage, I'd give it a 8/10 due to lack of controller support.",1,True,1653701416,1653701416,76561198263151455,67,0,False,True,True,0,1,1,0.5,782,637
