pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,9793622,english,Pretty bridgey if you ask me...,1,True,1397285724,1397285724,76561198128817640,364,0,False,False,False,0,0,0,0.5,31,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9786609,english,"There are objects in the world.  Some fall under the category 'Games'.  Some fall under the category 'Art'.  But is there a category for an object that falls under both?  There is.  That category is called 'Bridge Constructor'.

Perhaps you think, ""No! Bridge Constructor is not an art game; it is an engineering game.""  To which I say, ""Non Monsieur/Madame/Mademoiselle, non!""  Then I finish my thought in English because that is all the French I know.  Remember, you are [b][i]not actually constructing bridges in the real physical world[/i][/b] (apologies if you thought that this game might let you do that).  You are creating simulations, models, dreams of your inner self.  What you create on screen is you; you are what you create on screen.  I repeat: once you play this game, there will be bridges inside of you.

It should also be known that this game tells the story of a world.  Do you wonder what drives the cars, the trucks, the tankers?  Wonder no more my friend: it is a race of little insect people.  Ants?  Bees?  Weevils?  I do not know: insects.  All I know is that they cannot fly.  If they could, they would not need bridges.

-------------- The Story of JD7QW --------------

Designate JD7QW buckled the seatbelt around his carapaced waist, its legs quivering as it did so.  It tried to hide its fright, but even from outside the tanker truck the Planner noticed.

""JD7QW,"" the Planner said, its mandibles clicking furiously, ""this is no time for fear.  You are performing the function for which you were produced, as am I.  By testing this bridge we are expanding the reach of the Colony and celebrating the greatness of the Queen.  That is all we can do.  That is all we shall do.""

Not daring to look at the Planner, JD7QW nodded while fixing its gaze straight ahead.  The bridge in front of it was very wooden and very straight.  It also appeared very fragile, like sunlight on water.  How could it hold the weight of the enormously flammable tanker?  ""I imagine that there are supports underneath?"" JD7QW asked, doing its best to hide its anxiety.  ""Steel?  Perhaps concrete?""

""Such questions!"" the Planner snapped.  ""I will answer, but know that I will be filing a Protest when I return to the Colony.""  It shook its engorged head.  ""It appears that the Breeders are producing defective Designates.""

Again JD7QW did not dare turn around.  Instead it looked up.  The sky was cloudless and blue, so clear that the ghost of the moon could be faintly seen even in the daytime.  [i]I would like to fly there[/i], the Designate thought suddenly.  [i]Such wonders I would see![/i]  But of course it couldn't.  Only the Queen was allowed to have wings.

The Planner continued.  ""There is no steel.  There is no concrete.  There is wood and only wood.  But -""  The Planner's voice softened.  Surprised, JD7QW peeked over.  The Planner's mandibles had slowed, its multi-faceted eyes had grown clouded and dreamy.  ""- but oh, the design, the joins and triangles and descending supports, the interlocking wheels of pressure and release, the. . .""  Caught up in the Planner's vision, it allowed itself to think: [i]Someday I shall be allowed to dream as well.[/i]

Then the Planner shook its head.  Its voice turned to jagged stone.  ""No more!  You are impudent, JD7QW.  Drive now.  Go.""

It stepped back.  Unwilling and unable to disobey, JD7QW depressed the gas pedal and the tanker truck rumbled forward.

A short segment of paved road lay between the truck and the bridge.  It took both an instant and an eternity to cross.  Then JD7QW felt the wheels beneath him [i]clunk[/i] as it rattled onto the wooden bridge, and right away it knew that it would not survive that day.

The bridge was already beginning to sway, the surface to buckle.  A series of grand snapping noises echoed within the ravine, each one like the shattering of an enormous tree.  The truck began to [i]descend[/i]; frantic, JD7QW pressed the gas pedal with all its strength.  The truck jerked forward, and for a moment the Designate thought that the vehicle might simply plow through the air to the other side, an invincible and impossible metal beast.

Then the wooden surface below him imploded, and the truck fell in earnest.

JD7QW barely had time to squeeze its eyes shut, to gag at the vortex in its stomach, when the fuel tank exploded.  Free of its burden, the cab of the truck shot up into the air, and the sudden reverse in sensation caused JD7QW's eyes to fly open in surprise.  And what it saw through the broken windshield was blue, endless blue, with the ghost of the moon traced far above.

It knew there wasn't much time left.  With legs that were no longer trembling, it pressed the release on the seat buckle.

The Designate shot out of the vehicle immediately.  Below him, the truck cab had already slowed and was falling back to earth.  [i]But not me[/i], JD7QW thought.  [i]Now I shall fly.  I shall fly to the moon.[/i]  And it began to smile as it dreamed of what it might find there.

----------------------------------------

There is a JD7QW inside all of us.  If not for yourself, play this game for it.",1,True,1397221918,1397222213,76561197988266538,1681,0,False,False,True,1,44,6,0.646804749965667725,5124,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9781942,english,"It won't get any points for realism, but most of the fun comes from the crazy physics.",1,True,1397165544,1397165544,76561197994750309,130,0,False,False,False,0,0,0,0.5,86,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9781657,english,"Great game to help pass the time if your looking for something quick and simple.. Even though it is a quite simple game, it's far from easy. You just may have to use a little extra brain power to complete some of the levels in this game.. It's really fun and frustrating at the same time.. lol.. I think its a pretty good game overall.",1,True,1397162982,1397162982,76561197998113233,530,0,False,False,False,0,1,0,0.507140636444091797,335,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9780615,english,The game is a lot of fun. 9/10,1,True,1397154674,1397154674,76561198005412744,423,0,False,False,False,0,2,0,0.51485753059387207,30,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9771911,english,"Good and fun game,relaxing,really enjoying it.Physics are fanny ahahah and interesting.
9/10",1,True,1397060786,1397060786,76561198016661147,604,0,False,False,False,0,2,0,0.524766623973846436,92,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9766678,english,It's bad.,0,False,1396999049,1396999049,76561198023860727,15,0,False,False,False,0,0,0,0.43209877610206604,9,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9766606,english,"If you like bridge building games, This is the best one i have played yet.
Uses not only the normal wood but cables and pillars too (and some more i have not unlocked yet)

If you do not like bridge building games, don't buy it!

The physics are much better than all the others i have played (many for android and PC)
And you can test your bridge with cars, vans, or a oil truck. Lots of levels, with many nice backgrounds.",1,True,1396998172,1396998172,76561198103043020,76,0,False,False,False,0,2,0,0.51485753059387207,423,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9756755,english,"The title says it all, you construct bridges. There's a fairly amount of challenge to the puzzles mostly due to the tight budjets, but you can get very creative with the constructs because the physics model is a bit on the silly side.
This is a game for you if you like building puzzles and something like World of Goo no longer sate the apetite.",1,True,1396899829,1396899829,76561198014900142,1508,0,False,False,False,0,0,0,0.5,346,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9743543,english,"Great puzzle game, but the controls are a little clumsy.",1,True,1396785152,1396785152,76561198025076917,542,0,False,False,False,0,0,0,0.5,56,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9741840,english,"Great game, got in a bundle. Didn't expect much, but it is way better than bridge project. Its almost as good as bridge it but lacking just a few features as far as I can tell. But its still great. Good that it has the finer grid mode so that you can make bridges more accurate just like in bridge it. Doesn't have hydraulics or interactive modes like in bridge it, but enough comparison, this game is great by itself. The world map going from bridge to bridge is nice. The physics are good enough for me. Basically Its nice to have a bridge game other than bridge it that does not suck (bridge project). I'm happy I have this game. Its simple but challenging. Its pretty easy to make a bridge that cars can cross, but when you get higher than that is when the challenge comes in. worth it. (at least in the bundle I got it in it was the only worthwhile game.)",1,True,1396771488,1396771488,76561198000026848,57,0,False,False,False,0,0,0,0.5,860,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9739720,english,"A nice casual game you can sit down and play if you have 30 to spare. I'll be honest, all I do is send trucks to their death. But it sure is fun!",1,True,1396749250,1396749250,76561198068021959,17,0,False,False,False,0,2,1,0.541284441947937012,145,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9730168,english,I spent all night playing this game,1,True,1396677811,1396677811,76561197993514276,1341,0,False,False,True,0,0,0,0.5,35,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9729579,english,"This isn't a game, this is an app. No, I don't want to share every single bridge to facebook.",0,False,1396671007,1396671007,76561198011207605,21,0,False,False,False,0,5,0,0.503840506076812744,93,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9727377,english,worst game ever!!DON'T BUY İT !!!,0,False,1396650482,1396650482,76561198106974448,6,0,False,False,False,0,2,0,0.439999997615814209,33,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9719007,english,"Pretty fun game.  If you ever played and enjoyed [url=http://store.steampowered.com/app/22000/]World of Goo[/url], it's very similar style.",1,True,1396574251,1396574251,76561197977187469,3055,0,False,False,False,1,0,0,0.5,139,916
