pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,31495266,english,dead game,0,False,1493673949,1493673949,76561197982156917,83,0,False,False,False,0,3,0,0.442260682582855225,9,819
1,top,415880,Disc Jam,7776,1,5.654244,31422687,english,fun game for an hour...but after that becomes boring very fast...dire matchmaking def not worth the money get it in a sale ...then dont expect to go back to it for long,0,False,1493405565,1493405565,76561198120807609,240,0,False,False,True,0,1,0,0.380828648805618286,168,819
1,top,415880,Disc Jam,7776,1,5.654244,31397775,english,"This game is seriously rad and has that ""jump in and play""-quality that Rocket League is now famous for.  This game deserves by every damn margin a higher population.  It's also made by two lone developers (not that it limits the gameplay, technical features or other dependencies) which means your money really goes directly to funding the existence of the game in every measurable way.",1,True,1493313406,1493313406,76561197987341313,156,0,False,False,True,0,4,0,0.561814367771148682,387,819
1,top,415880,Disc Jam,7776,1,5.654244,31386903,english,"fun 3D remake of Winjammers. needs more players, so spread the word about this game!",1,True,1493264249,1493264249,76561198012436843,462,0,False,False,True,0,0,0,0.478190392255783081,84,819
1,top,415880,Disc Jam,7776,1,5.654244,31331575,english,Easy to learn Difficult to master. Disc Jam needs to look into doing a free weekend deal or something to get more people playing this wonderful game. Great community and players.,1,True,1492997844,1492997844,76561198201530254,7323,0,False,False,True,0,0,0,0.5,178,819
1,top,415880,Disc Jam,7776,1,5.654244,31304179,english,"I am proud to say that 2017 is the year when ragdoll physics was finally not only mastered, but perfected. The ragdoll physics alone is worth the price tag.

The game itself is quite enjoyable. Perfect for groups of 2 or 4 friends wanting to play something fun and part casual and part competitive.",1,True,1492889572,1492889572,76561197982747829,1813,0,False,False,True,0,0,0,0.5,298,819
1,top,415880,Disc Jam,7776,1,5.654244,31301950,english,Good game if you dont care to be waiting for a online match for 5 or more minutes. The game mechanics are simple to learn  but complex to masterize.,1,True,1492882634,1492882634,76561198004018629,3171,0,False,False,False,0,0,0,0.5,148,819
1,top,415880,Disc Jam,7776,1,5.654244,31293538,english,"Amazing fun game. It's really progressive and looking forward for the player base to grow. 
It's at the beginning and can't wait for those queues to diminish, so far I've got one friend to play with but will advertise more so the player base can increase.

Do the same, recommend this game !",1,True,1492856107,1492856107,76561197987091564,201,0,False,False,True,0,0,0,0.5,291,819
1,top,415880,Disc Jam,7776,1,5.654244,31291515,english,Disc jam is a very fun and addicting game however like other reviews this game despratley needs more of a community,1,True,1492847979,1492847979,76561198293740903,3570,0,False,False,True,0,0,0,0.5,115,819
1,top,415880,Disc Jam,7776,1,5.654244,31246022,english,"This game is rly awesome, alot of my friends like it, but they tell me that the game is to expensiv.. maybe u should go down with the price a littlebit. i know its hard work and all that stuff, but if u look rocket league costs 20.-.. hugh different!
But what else this game is awesome, only the loading que's are fucked up...
",1,True,1492641453,1492641453,76561198189479082,1214,0,False,False,False,0,2,0,0.497744947671890259,327,819
1,top,415880,Disc Jam,7776,1,5.654244,31239644,english,"Won my first match, got told to go fuck myself. 10/10",1,True,1492616957,1492616957,76561198055640347,608,0,False,False,False,0,1,1,0.406854063272476196,53,819
1,top,415880,Disc Jam,7776,1,5.654244,31190652,english,Get it.,1,True,1492393766,1492393766,76561198165524159,1165,0,False,False,True,0,2,0,0.464057654142379761,7,819
1,top,415880,Disc Jam,7776,1,5.654244,31086551,english,"I enjoy the game, that is when i can get a game. There needs to be a bigger community to be able to sugest than anyone should buy this. I really hope they get popular soon to make sure the game will be playable again.",1,True,1491947444,1491947444,76561198330634612,413,0,False,False,False,0,2,0,0.498480260372161865,217,819
1,top,415880,Disc Jam,7776,1,5.654244,31007800,english,"At the core, Disc Jam is fun but it gets a bit ""samey"" after a while. The addition of different modes, arenas or characters might make it more interesting. Also the playerbase is gone. It's 9pm EST on a Friday when I'm writing this and there are literally 15 people logged in.",0,False,1491614046,1491614046,76561197994071752,664,0,False,False,True,1,13,0,0.587315261363983154,276,819
1,top,415880,Disc Jam,7776,1,5.654244,30376589,english,"Long story short:
it is frisbee with mix of tennis and pong
game itself has great and very addicting gamepaly with skill based competition.
1vs1 and 2vs2 matches.",1,True,1488908540,1491308859,76561198007556125,3207,0,False,False,True,0,8,0,0.529576241970062256,162,819
1,top,415880,Disc Jam,7776,1,5.654244,30933298,english,It's Mario Tennis mixed with Air Hockey.,1,True,1491265690,1491265690,76561198103168760,1474,0,False,False,True,0,4,0,0.51484370231628418,40,819
1,top,415880,Disc Jam,7776,1,5.654244,30930618,english,"1st evaluation : doesn't recognize my QanbaQ4RAF though it is supposed to behave exactly as an XBOX controller or a PS3 controller (on-choose)

I'll come back on this evaluation (here as a warning) if I manage to solve this issue.",0,False,1491252473,1491252473,76561198074358879,1073,0,False,False,True,0,1,0,0.423823684453964233,230,819
1,top,415880,Disc Jam,7776,1,5.654244,30860588,english,"Could be fun, but ping of the servers are way too high. I cannot find ping < 100 matches. Only < 150.",0,False,1490990328,1490990328,76561198020679453,216,0,False,False,True,2,2,0,0.487472325563430786,101,819
1,top,415880,Disc Jam,7776,1,5.654244,30790909,english,"Should be cool customize the soundtracks with a personal music playlist or add new track in game or a ""cross spotify"".

I dont think that is a bad idea.

Anyway, the game is fun can only get better!",1,True,1490700185,1490700185,76561198043799397,1443,0,False,False,True,0,2,0,0.49535602331161499,198,819
1,top,415880,Disc Jam,7776,1,5.654244,30731448,english,"**READ BEFORE COMMENT**

The game is good, I like the game, but only when the servers are good.

This is a personal experience.

Pros:
+Fun game
+Challenging Aspects
+Huge Potential for the Future
+Engine runs really smoothly

Cons:
-Server Issues
-Low Playerbase
-Feels barebones
-Could do a singleplayer mode

As I said, the game has an insanely large amount of potential and I am aware that this game was a two man job.

However, I feel that the game doesn't deliver enough, it's MP only and it can take a while to find a match at times on an EU server, and when I do, the ping is above 150 and nearly unplayable. If they introduced a singleplayer mode, say challenges or AI, then I can get onboard with that.

As for aesthetics, the faces for the characters are fixed which adds a lack of reality to this especially when it's made with Unreal Engine 4. 



tl;dr I don't think that at this point the game is up to par in its current state, but it is barely out of release.

I wish nothing but the best for the devs because they have created a diamond in the rough. 
",0,False,1490460944,1490460944,76561198041695759,236,0,False,False,True,0,2,0,0.522766590118408203,1070,819
1,top,415880,Disc Jam,7776,1,5.654244,30730779,english,"This game is not good. It's very redundant and lacks a lot of depth. A lot of the times, some of the wall shots are harder to read just so everyone isn't a god at this game. It's cheap tricks like this that really hamper the game. Disc Jam is fun for like an hour, then it becomes repetitive and extremely boring.",0,False,1490459002,1490459002,76561198351692913,337,0,False,False,True,0,4,0,0.448150515556335449,313,819
