pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18307047,english,"Well the game is beautiful but unfortunatelly there is a major glitch with the active sonar (very significant feature on submarine games) Ubisoft is not willing to resolve. If you want to better understand the glitch, google it. For this reason, DO NOT BUY IT.",0,False,1443877398,1443877398,76561198040760863,3537,0,False,False,True,1,11,1,0.547602474689483643,260,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18284389,english,What is the code? i boat this but cant find the code in my email adress it said cuz i just boat this game and sins i cant finde the Code i cant play it,1,True,1443751940,1443751940,76561198164647979,1416,0,False,False,True,0,1,0,0.5,151,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18186527,english,"Ive found that it didnt work on windows 8.1 but worked once upgraded to windows X (at least with my hardware). Not sure if it was the upgrade to windows x or whether gpu update was what fixed the crashing issue. 

in any case, works now and i find it enjoyable. sometimes the down time can get a little dry, but if you enjoy games with a little challange on easy or majoy challange on hard... id recommend it.",1,True,1443192785,1443192785,76561197985570478,3570,0,False,False,True,0,1,0,0.497987926006317139,409,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18094242,english,"Love submaries? Love blowing things up? Love being in a cramped metal tube with a bunch of men? This game is awesome, immersive, fun, challenging, and rewarding!",1,True,1442640144,1442640144,76561198000647085,8972,0,False,False,True,0,1,0,0.5,161,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,16800210,english,"Way too many issues out of the box.

Moving past the Uplay issue (Hint: install Uplay beforehand, have an account ready), which is annoying but not groundbreaking, I still can't recommend this game. On Win8.1 at least, had to uninstall every 2008 edition of Microsoft Visual C++ Redistributable just to load past the menu, as it would just crash upon loading into the game. I don't know why it was that specifically, but thanks for the heads up, internet. Do your research before calling it a day.

The vanilla game itself feels considerably rushed. Fewer subs, poor AI, graphical glitches out the wazoo.

Sure, it looks nice, but the changes from previous games are, at least initially, disorienting if you're coming from an earlier game. It might seem petty, but remapping all the controls to fit in the finnicky 'walk around the sub' mechanic (which is admittedly a nice touch) screwed with my muscle memory for at least an hour. Managing to get my sub glitched inside a larger ship thanks to time compression didn't help either.

It does a couple of things right for casual players though. Having a toggleable map might take away some of the challenge, but it does wonders for situational awareness. Crew management is, for the most part, a non-entity, which for me personally is a... semi-welcome change from SH3, but again removes a lot of the challenge. Instead of rapidly throwing crew members from room to room to min-max their rapidly decreasing energy in SH3, we get running around the submarine talking to the senior officers. At least, I think that's the intention, but you never seem like you're forced to do it. Morale doesn't increase or decrease at a noticeable rate, except when you botch a conversation for the first time.

AI crewmen can't be set to fire the deck gun or AA gun without you expressly selecting a target, which might seem fine for ships, but is a pain in the arse when trying to pick out planes. And yes, I know sneaking away from the planes is the preferred solution, but if you're going to give us the option, Ubisoft, why make it so darn difficult?

Honestly, some of my gripes would probably fade away over time, but I don't believe Silent Hunter 5 is a product worth investing into, especially not for the asking price. If you can get Silent Hunter 3 or 4, do that.",0,False,1435626246,1442634342,76561198009464218,254,0,False,False,True,0,45,3,0.709769725799560547,2305,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18093343,english,"Planned to settle in for the afternoon playing my old Silent Hunter 5 game but got nothing but Ubisoft account problems after installing from Steam .
Wasted arfternoon :/

",0,False,1442633765,1442633765,76561198010281508,1863,0,False,False,True,0,7,1,0.53022456169128418,172,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18036416,english,"SH5, it's a very good game when it's working, but it's no SH3.",1,True,1442267101,1442267101,76561197993632034,7216,0,False,False,True,0,3,2,0.496232181787490845,62,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17975645,english,"This was a complete disappointment. I loved Silent Hinnter III and Wolves of the Pacific, but 5 was a mess. The graphics were not improved and the game mechaincs were more on par with a console game.",0,False,1441925225,1441925225,76561198035794918,2600,0,False,False,True,0,6,1,0.501011013984680176,199,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17837380,english,play now button does not make it play now. been trying to get this game to play with out success.,0,False,1441143507,1441143507,76561198194864833,235,0,False,False,True,0,4,0,0.479476839303970337,97,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17824638,english,"what the hell? upgraded to win 10 now i get the error "" Ubisoft game launcher error code 1"" tried uninstall and re istall of the game no help
",0,False,1441091229,1441091229,76561198121674112,9852,0,False,False,True,0,7,2,0.505379915237426758,142,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17745557,english,"The best way to sink ships in this game is to go into the enemy harbors and fire away. It also runs on U-play, and has hundreds of annoying to game ruining bugs. Also, you can't start a new game without a special work-around.",0,False,1440716075,1440716075,76561198055448784,1383,0,False,False,True,0,0,0,0.5,225,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17591097,english,"84 hours and i still havent beat the first mission.

10/10 would drown in air again.",1,True,1439855634,1439855634,76561198059624094,11664,0,False,False,True,0,5,3,0.579923629760742188,84,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17466312,english,SH4 is so much better,0,False,1439170944,1439170944,76561197970550541,512,0,False,False,True,0,0,0,0.5,21,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17381560,english,I like ships.,1,True,1438687778,1438687778,76561198058078721,1670,0,False,False,True,0,0,0,0.5,13,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17376098,english,"Not sure if I like this better than SHIII, but it is promising. Not have had enough time in this version to say for sure.",1,True,1438651726,1438651726,76561198039553936,191,0,False,False,True,0,0,0,0.5,121,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17339445,english, try play this game and didnt work,0,False,1438463084,1438463084,76561198164595991,900,0,False,False,True,0,7,0,0.494875520467758179,34,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17320139,english,"To be playable at all this game requires download of user modifications, I am heartbroken that I spent money on an incomplete game.",0,False,1438367585,1438367585,76561198116014425,548,0,False,False,True,0,13,2,0.573529064655303955,131,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17293462,english,"Good game
Uses Uplay 
0/10",1,True,1438236062,1438236062,76561198068838217,625,0,False,False,True,0,4,9,0.513798892498016357,26,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17288234,english,"I was leary about buying this, but it's cheap and I figured what the hell. My experience pretty much went like this: installed the game, then it installed uPlay, which crashed repeated. Found solution was to uninstall uPlay and then re-install it. Okay, then it made it to the game and I started a new career. Went through the minimalist tutorial and then discovered the missions are glitched and won't show up on the first attempt at the career. So you have to restart it and skip the tutorial. Fine. I start out in port on a new patrol and realize there's a glitch where your periscope always starts raised. This basically continues... you play a while, and find another glaring bug or the game crashes.

On the brightside, it looks pretty and is fun in an arcady way when it works, but it should never be considered a simulator. I waltzed into Scapa Flow totally surfaced and sank several ships without the British even showing the slightest sense of alarm. I almost deckgunned a battleship to death there and probably would have been successful... but the game CTD'd before I got the chance. The AI just sucks. The only chance of death in this game is from running aground or hitting another ship in time compression.

Furthermore, what really annoys me are the fundamental flaws with this game that fancies itself a simulator. For instance, when I started out, realizing I hadn't adjusted the difficulty and had unlimited fuel, I decided to just go on a joyride. I'll leave Kiel and head up over the north pole and over to Alaska and down the coast of Asia, I thought. Then I realized the map is horribly flawed and the developers apparently believe the world is a cylinder and not the oblate spheroid I was taught about growing up. That meant my ""shortcut"" over the pole wasn't going to be so short. This also means it reduces the range your sub has from what it would be in reality. For something where maritime navigation is fundamental to the game, this is just plain unforgivable, especially when every other maritime or aviation sim out there treats this as essential for proper navigation. Actually, there are a lot of unforgiveable aspects of this game. Too many to mention in just one review (which is probably why there are so many negative reviews).",0,False,1438205323,1438205323,76561198086742201,6534,0,False,False,True,0,0,0,0.5,2265,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,17278325,english,"Game is totally broken. Had to buy a disc version to get the community patch working since Ubi won't fix it. Even then it's still buggy and problematic. 

Shame on Ubisoft for releasing such a broken piece of shit.",0,False,1438156819,1438156819,76561198005768372,9252,0,False,False,True,0,0,0,0.5,214,1459
