appid,name,posReview,negReview,totReview,posRate
2447930,SGS Battle For: Fort Donelson,5,0,5,1.000000
3096950,Voidstepper,6,0,6,1.000000
3146010,Septic,6,0,6,1.000000
3123920,Coral & The Abyss,5,0,5,1.000000
3091230,UFO-Man,5,1,6,0.833333
3070040,Kemotaku,5,0,5,1.000000
2883890,HighKing,5,0,5,1.000000
2858820,Clean City Project,5,0,5,1.000000
1811000,Small Wars: Mohicans,5,1,6,0.833333
2572100,Stress Ball,8,0,8,1.000000
2484270,Shred The Undead,5,0,5,1.000000
1263630,Maggie's Movies - Second Shot,5,0,5,1.000000
3621260,House of Terror,4,4,8,0.500000
2692560,Therapist Simulator,4,4,8,0.500000
3415860,Your Girlfriend,4,1,5,0.800000
3405960,Cataclysm Wars,4,0,4,1.000000
3324560,Super Star Shooter Classic,5,0,5,1.000000
3166250,Backrooms The Levels,4,3,7,0.571429
3093880,Cauldron's Rift,4,2,6,0.666667
3377220,DEDALO - Escape Room Adventure,4,3,7,0.571429
3305650,Dinosaurs in Place,4,1,5,0.800000
3179710,Extinct VR,4,0,4,1.000000
2797540,Cold Warms Us.,4,0,4,1.000000
2784310,The Summoner's Sky,4,2,6,0.666667
2603680,Mobocratic Union,4,0,4,1.000000
2506540,ESCAPELAND,5,0,5,1.000000
1712530,Nikhil Murthy's Syphilisation,4,1,5,0.800000
777610,Drumming,4,1,5,0.800000
3647630,Abyssal Trench,3,2,5,0.600000
3447310,ON money,3,1,4,0.750000
3514840,Legendary mobile phone store simulator,3,0,3,1.000000
3396280,Big Cat Jigsaw Quest,3,0,3,1.000000
3282290,Flashcard Hero,3,0,3,1.000000
3272020,Rust Runners,3,0,3,1.000000
3207870,Cryptigma,3,0,3,1.000000
3261060,Twisted Logic: Abbotsfield,3,1,4,0.750000
3220080,Mahjong Riddles: Egypt,3,1,4,0.750000
3229320,LightRay | Wayfinder,3,0,3,1.000000
3063670,Necromancer-I'm the Scourge！,3,2,5,0.600000
3160660,The Mixologist,3,4,7,0.428571
3002840,荒古战纪,3,0,3,1.000000
3125560,Cat Journey,3,1,4,0.750000
2668800,Ticker Tape,3,0,3,1.000000
2190810,Alive Desktop,3,0,3,1.000000
2495350,Bashtronaut,3,1,4,0.750000
2339340,Tank Simulator,3,3,6,0.500000
2279490,Containment Zone,3,1,4,0.750000
3713730,Storage Finder,2,0,2,1.000000
3705690,Jumppit,2,0,2,1.000000
3545140,The Red Shift,2,0,2,1.000000
3469570,Christmas Stories: Clara and the Guiding Star Collector's Edition,2,0,2,1.000000
3345470,CyberLink PowerDirector 2025 Ultimate,2,1,3,0.666667
3370510,Artillery Tycoon,2,0,2,1.000000
3450710,Forklift Driving Simulator VR,2,0,2,1.000000
3237610,Shopenkraft's Magic Goods,2,2,4,0.500000
3439100,ATC Flight Operator,2,2,4,0.500000
2884760,お名前バトル,2,1,3,0.666667
3326250,Tip,2,0,2,1.000000
3280680,Flower For A Farewell,2,0,2,1.000000
2987850,Starving Cat,2,0,2,1.000000
3293390,Blank Wallpaper,2,0,2,1.000000
3253220,Make it! Crepe,2,0,2,1.000000
3211010,Color Wheels,2,0,2,1.000000
3195430,Gaps: Guitar Ear Training,2,0,2,1.000000
3177430,Trumps,2,0,2,1.000000
2839230,Civilio,2,0,2,1.000000
3152230,I commissioned some dogs 3,2,0,2,1.000000
3098730,Not Easy,2,0,2,1.000000
2382070,Evershire,2,0,2,1.000000
2935420,Sprint Star - A Running Manager,2,0,2,1.000000
2935280,Zector 7,2,1,3,0.666667
2541520,Deep Dark Space,2,2,4,0.500000
3672890,Angry Youth,1,0,1,1.000000
3720670,Apex Ascent,2,1,3,0.666667
3683250,Laburantitos,1,0,1,1.000000
3650250,Octorridor,1,0,1,1.000000
3375880,Total Defense: Three Kingdoms,1,0,1,1.000000
3614630,Santa's Last Stand,1,2,3,0.333333
3476060,Pure Bubble Hockey,1,0,1,1.000000
3523820,King Of The Chat,1,0,1,1.000000
3543450,Our Last Conversation,2,0,2,1.000000
3411930,SIN CARDS: Welcome to the Netherworld,1,0,1,1.000000
3466470,Nuts For You,1,0,1,1.000000
3537720,Quantum Tank,1,0,1,1.000000
3480360,Dead End,2,2,4,0.500000
3457480,Foetality: Fetus Deletus,1,0,1,1.000000
3468490,Medieval war simulator RTS,1,0,1,1.000000
3367890,360 Photo Viewer,1,1,2,0.500000
3336230,The Big Book of Monsters,1,1,2,0.500000
3326890,LookPilot,1,1,2,0.500000
3351470,I'd KILL YOU as a Worm,1,0,1,1.000000
3345270,Streamer Mini Games Collection,1,0,1,1.000000
3284580,The Nightmare of Pandemic - Kyle's Story,1,0,1,1.000000
3014480,Medieval Lords: Soldier Kings of Europe,1,0,1,1.000000
3245350,Adventure Time,1,0,1,1.000000
3255570,Cookie Survivors,1,0,1,1.000000
3031980,AWAKE,1,1,2,0.500000
3088790,Market master Simulator,1,0,1,1.000000
3067790,Hold on in the Dungeons,1,0,1,1.000000
2710050,So Much Stuff 5: Mix-Knacks,1,0,1,1.000000
2710070,Just Find It 4,1,2,3,0.333333
2258130,Mr. Stretch and the Stolen Fortune,1,0,1,1.000000
1612330,Cafe Paris,1,2,3,0.333333
3666020,ASMR Pressure Wash VR,0,2,2,0.000000
3602530,Star Scavenger,0,1,1,0.000000
3455140,三国阵,0,1,1,0.000000
3360420,Evil World HOPSCA,0,4,4,0.000000
3345150,Mine Defender,0,1,1,0.000000
3278420,Robot Wars,0,4,4,0.000000
3192720,Graffiti Simulator,0,1,1,0.000000
3089430,Clicky Coven,0,8,8,0.000000
3497260,Supermarket Simulator Holidays 2025,0,0,0,0.000000
3007390,Duck N Roll,0,0,0,0.000000
2682910,The Spellswapper,4,0,4,1.000000
2504470,Doodle Taxi,4,0,4,1.000000
2005750,Collapse Relapse,4,1,5,0.800000
1239030,Seven Dunes: Curse on the Golden Sand,4,1,5,0.800000
1077680,MadCowBalls2,4,0,4,1.000000
3179200,电子心理治疗：愈见群岛,3,1,4,0.750000
2883380,Jishin,3,0,3,1.000000
2480800,Donut Land Clicker,3,7,10,0.300000
2101680,good game,3,2,5,0.600000
802180,DesertShootout,3,18,21,0.142857
743420,Temple of Spikes,3,0,3,1.000000
397760,Urban War Defense,3,78,81,0.037037
2931260,Dungeon Keeper: Labyrinth Legacy,2,1,3,0.666667
2979820,Chaser of Light,2,0,2,1.000000
2215020,Maze Monsters,2,0,2,1.000000
2436230,Cooking Pix,2,0,2,1.000000
2286620,Styling Shop VR,2,0,2,1.000000
2267500,SHAPE,2,0,2,1.000000
1765020,Arm Wrestling Reborn,2,1,3,0.666667
1092580,Bikerz,2,2,4,0.500000
3052140,Destroy All Letters,1,0,1,1.000000
3035710,USD Clicker,1,2,3,0.333333
2976630,Drone Adventure,2,0,2,1.000000
2567550,Moto Rally Racing VR,1,0,1,1.000000
2504390,Air Hockey VR,1,0,1,1.000000
2086440,Motorcycle Racing VR,1,1,2,0.500000
2007060,垃圾游戏,1,1,2,0.500000
1298600,Dam Busters,1,0,1,1.000000
1215690,World War 2 Zombie Attack VR Coronavirus Simulator,1,5,6,0.166667
1116010,Blockoid,1,1,2,0.500000
1011140,Border Control,1,4,5,0.200000
758650,Haunted Train: Frozen in Time Collector's Edition,1,0,1,1.000000
757440,Crafting Tycoon,1,12,13,0.076923
3120760,Retro Cut,0,1,1,0.000000
2935380,Little Fire Girl Fights Final Boss / 小火女掉站终极Boss!,0,1,1,0.000000
2897510,ココロシャッフル - Spirit Swap -,0,1,1,0.000000
2438590,SFXEngine,0,1,1,0.000000
1634430,Equilibrium,0,2,2,0.000000
851220,Free the Animation,0,1,1,0.000000
2684030,Happy Hour Hero,0,0,0,0.000000
3032650,Pizza Boy Z,108,10,118,0.915254
3034390,Apocalypse Secrets,101,1,102,0.990196
845380,Instinct,67,19,86,0.779070
2145810,Bumblebee - Little Bee Adventure,52,8,60,0.866667
1991470,Cold Land,26,1,27,0.962963
2944960,Pirarucu's Money Rush,25,0,25,1.000000
1152440,Party Pumper,24,9,33,0.727273
2597470,Tower of Dreams,20,0,20,1.000000
1435960,Potato Party: Hash It Out,18,3,21,0.857143
1217340,Anime Studio Tycoon,17,18,35,0.485714
870180,Blueprint Word,17,9,26,0.653846
813930,Revoke,17,7,24,0.708333
1315360,Crazy Jump,16,3,19,0.842105
2380870,PieClicker,15,3,18,0.833333
2345060,Vegan Challenge,15,1,16,0.937500
2277350,Mountain Alpaca,15,2,17,0.882353
1660590,Detective Story: Reporter,15,16,31,0.483871
1499210,Rorschach Plus,16,1,17,0.941176
2095460,TASUKEMONO,14,1,15,0.933333
1601040,Leaf on Wind,14,4,18,0.777778
1197360,The Santa Challenge,15,1,16,0.937500
2486570,SCRAM!,13,0,13,1.000000
955190,Blueprint Word: Classroom,13,1,14,0.928571
978450,Data mining 3,13,9,22,0.590909
2608300,Sonny The Mad Man: Casual Arcade Shooter,12,3,15,0.800000
2517680,Egg Game,11,1,12,0.916667
2150180,Deep Dungeon,12,3,15,0.800000
758440,Last Rose,12,2,14,0.857143
3123070,御祝呪 -oshukuju-,10,3,13,0.769231
2861750,Forest Keeper 2,10,2,12,0.833333
1933020,Sentry City,10,2,12,0.833333
1124210,Heroes of Shaola,11,5,16,0.687500
1077250,Age of Pixels,10,1,11,0.909091
2886500,Medieval Conquest,9,4,13,0.692308
1264010,9 Till Void,9,0,9,1.000000
3276440,JumpKin,8,0,8,1.000000
1928390,Sheep's Territory,8,0,8,1.000000
701950,Survival Simulator VR,7,5,12,0.583333
1820380,Let's Cook,6,0,6,1.000000
2454950,武侠：开宗立派（wuxia：sect）,5,8,13,0.384615
2472740,Chains of the Goddess,5,1,6,0.833333
2466290,Fox Run,5,2,7,0.714286
1688400,B.Y.O.O.L. - Best Years Of Our Lives,5,2,7,0.714286
1504910,Sakura Mochi,5,9,14,0.357143
1102230,Lost In Sweets,5,0,5,1.000000
1103620,青岚血枫,5,0,5,1.000000
929230,Raptor: Cretaceous Island,5,4,9,0.555556
898680,JUMP AND RUN - DON'T FALL,5,3,8,0.625000
826450,Paws 'n Claws VR,5,2,7,0.714286
3155030,Mononc's Adventures,4,0,4,1.000000
2784220,legend of love,4,1,5,0.800000
662170,Secrets of the Past: Mother's Diary,4,0,4,1.000000
3509280,THE DOJO OF MOCHIKO,3,0,3,1.000000
3398440,纸片飞机,4,1,5,0.800000
3294230,Prey of the Night,3,0,3,1.000000
3059240,Space Shooter,3,0,3,1.000000
2719960,Hotdog Kitchen,3,0,3,1.000000
2880080,Hadarot,3,1,4,0.750000
2870910,Largo,3,0,3,1.000000
2460640,Dreaming Diorama,3,0,3,1.000000
2191880,Naturia,3,5,8,0.375000
1887530,Vaxomon,3,0,3,1.000000
1139790,Asylum of the Dead,3,3,6,0.500000
3363420,"Xmas, Super Puzzles Dream",2,0,2,1.000000
3095780,Press Paws: Idle Clicker,2,0,2,1.000000
2770190,Erdluitl - Legends of Below,2,1,3,0.666667
2431570,Fire Breakout,2,0,2,1.000000
1470910,Blind_,2,0,2,1.000000
1356830,Stone it!,2,0,2,1.000000
473550,SnowBall FPS,2,2,4,0.500000
999280,Bahama Conch n Burger Shack,2,0,2,1.000000
968920,It's Not A Moon,2,4,6,0.333333
866720,Off the Record: The Final Interview Collector's Edition,2,1,3,0.666667
3574320,Make Capybara Happy,1,0,1,1.000000
3547890,Motorcross Simulator,1,0,1,1.000000
3442770,"Fire Me, I Insist",3,0,3,1.000000
3325000,RabbitParty,1,1,2,0.500000
3355730,Fitness: Lifestyle,1,0,1,1.000000
3302150,Karaoke Love Song,1,1,2,0.500000
3347430,小石游记 Little Stone Journey,1,0,1,1.000000
1922110,Why Me,1,3,4,0.250000
2986680,Versus Purgatory,1,0,1,1.000000
2710390,DANGER ZONE BOMBER,1,1,2,0.500000
2703170,Jump Penguin Final,1,0,1,1.000000
2652050,Easter Bunny,1,0,1,1.000000
2644960,Edge Of Survival,1,4,5,0.200000
2352060,Voodoo Strikers,1,0,1,1.000000
2548830,Island Master,1,0,1,1.000000
2511620,Polyglot Language Learning Quiz,1,0,1,1.000000
1793110,Hardcore: The Game,1,0,1,1.000000
1689140,Altarays,1,2,3,0.333333
1454720,International Tennis Open,1,2,3,0.333333
1358510,Snake In The Cube,1,2,3,0.333333
1071950,EscapeeZ,1,1,2,0.500000
3514700,Brave  risks,1,1,2,0.500000
3249910,Collinwood,0,10,10,0.000000
3252090,Lando Me? A Hero?,0,1,1,0.000000
2587040,JACKPOT 2,0,2,2,0.000000
2431720,Sea Rivals VR,0,1,1,0.000000
2097730,Nitrous Firetruck,0,1,1,0.000000
2134040,Retro Sketch - Pixel Art & Animation,0,1,1,0.000000
2111300,The City Cards Challenge,0,1,1,0.000000
1965000,Hotel Manager Simulator,0,1,1,0.000000
1825510,Resurrection of mind,0,3,3,0.000000
966140,MagicJam,0,1,1,0.000000
3514760,meYOUw,0,0,0,0.000000
1213000,In Her Eyes,64,14,78,0.820513
1503090,SinSeed,35,23,58,0.603448
1142240,ODA,27,2,29,0.931034
1342850,Bright Days in Quarantine,24,5,29,0.827586
2438770,Chores of Corruption,23,1,24,0.958333
1377060,nightmAR Protocol,19,5,24,0.791667
1823030,Cursed Broom,16,2,18,0.888889
1514620,Quiet Thoughts,16,5,21,0.761905
1433430,Level 20,15,0,15,1.000000
1274970,ZEROED,15,0,15,1.000000
1598180,Seishin Destiny,14,0,14,1.000000
2891160,Sea of Change,12,5,17,0.705882
2026260,Ocnus Theory,12,1,13,0.923077
1408200,The Seven Keys: Escape Room,12,7,19,0.631579
2390820,Save City R,11,2,13,0.846154
960140,Flower Design Ⅱ,11,3,14,0.785714
1258750,JACK 'N' HAT,10,5,15,0.666667
1382290,Betrayer: Curse of the Spine,10,2,12,0.833333
2181480,I Fought the Lawn,9,2,11,0.818182
1385920,Impossible Pixels,9,1,10,0.900000
875160,Mall Town,9,3,12,0.750000
3390340,Gnaw & Order,8,0,8,1.000000
1857840,Xolotl,8,2,10,0.800000
700400,Planet Bash,8,1,9,0.888889
2148720,Cruise Control Mode On!,7,5,12,0.583333
1855610,Happy Island Life,7,4,11,0.636364
1318000,HTD,7,0,7,1.000000
1913160,COPS 2170 The Power of Law,6,3,9,0.666667
1682530,Exotic,6,13,19,0.315789
1525560,A Knights Adventure,6,0,6,1.000000
2821680,Hororo Meguru's BING!! Ball,5,0,5,1.000000
2479440,Beast Blasters,5,0,5,1.000000
2233950,Farm in another world,5,2,7,0.714286
2058420,Wormmy,5,0,5,1.000000
1695600,Bunny Puzzle,5,1,6,0.833333
1309700,Devil's dream,5,6,11,0.454545
1190480,Heebie Jeebies: The Roller Coaster,5,4,9,0.555556
3306160,RealDol,4,6,10,0.400000
2987010,ChingMing,5,5,10,0.500000
2151360,Street volleyball - Invitation,4,1,5,0.800000
1636990,Zahalia: The Curse of Zezor,5,0,5,1.000000
1777980,Touhou Adventure,4,0,4,1.000000
1663170,Airplane Tycoon,4,8,12,0.333333
3382660,Pizza Blitz,3,0,3,1.000000
2859250,Froggy Bouncing Adventures,3,0,3,1.000000
2758510,Encounters: Music Stories,3,0,3,1.000000
2762520,Journey to the End,3,0,3,1.000000
1407800,Ball Fall,3,0,3,1.000000
3564880,VR Wilderness Survival,3,0,3,1.000000
3164800,TRUEM,2,0,2,1.000000
3019570,Stair Tower,2,0,2,1.000000
2623090,Battle Simulator: Counter Stickman,2,3,5,0.400000
2478260,Contraptions 3,2,2,4,0.500000
2219150,MUA,2,1,3,0.666667
1953100,RAT MEMORY,2,0,2,1.000000
1659070,Charisma X: Bulk Instagram Media Downloader,2,2,4,0.500000
1513800,JPN Burst,2,0,2,1.000000
1486970,PetDrivr,2,3,5,0.400000
1187110,INVESTMENT HERO,2,2,4,0.500000
3573260,Lucky Hero Wanted,1,0,1,1.000000
3553880,A Game About Mowing Your Lawn,2,2,4,0.500000
3424820,Frisson DT,1,0,1,1.000000
3265130,Can't Sleep!,1,0,1,1.000000
3241680,云梦之音 The Melody of Yunmeng,1,0,1,1.000000
3240230,Ludovischi Survivors,1,1,2,0.500000
3043010,Hurricane Abyss,1,2,3,0.333333
2884280,OG Puzzlers: Synthwave Cats,1,0,1,1.000000
2859920,Angler Quest,1,0,1,1.000000
2785060,world of dark,1,0,1,1.000000
1935070,一念成仙,1,2,3,0.333333
1582280,Sleepy Sunday,1,0,1,1.000000
1668810,Midsummer Madness,1,2,3,0.333333
1553990,TheLastHope,1,0,1,1.000000
1434470,RagDoll MadDoll,1,1,2,0.500000
3418830,Bear Jump,0,1,1,0.000000
3323830,Call from the darkness,0,1,1,0.000000
2202270,Hunting Life VR: Dove Season,0,1,1,0.000000
3425580,Exterminatus: A Grim Odyssey,0,0,0,0.000000
3225930,Rotate or Die,88,22,110,0.800000
649960,Happy Lab,29,2,31,0.935484
2065630,Goat's Tale 2,24,5,29,0.827586
1783370,Aery - Dreamscape,23,7,30,0.766667
1668990,Our Mountain,16,1,17,0.941176
2020460,Bring It On!,15,6,21,0.714286
2722820,Dash & Roll,14,3,17,0.823529
2340860,Way of the Bullet,14,0,14,1.000000
1968600,Lander Odyssey,13,2,15,0.866667
1929930,Elite School Roof Club,13,0,13,1.000000
1304690,Push Your Family,13,6,19,0.684211
2904830,CAASI remade,12,0,12,1.000000
2271300,Safehouse,12,1,13,0.923077
2050470,Crash Forts 2,12,7,19,0.631579
2989500,Aerial Cleaner,11,0,11,1.000000
2887660,Aery - Peace of Mind,11,0,11,1.000000
2471340,Clay Monkey: The Master Potter and The Kiln God,11,0,11,1.000000
1847460,Japanese DoJo,10,2,12,0.833333
1849260,Jash,10,1,11,0.909091
1557670,Outright,10,0,10,1.000000
2692890,Castle of Lord Velimir,9,5,14,0.642857
2171610,Mini Star Bakery,9,1,10,0.900000
1995460,FIRE HEAT,9,1,10,0.900000
1538400,Orbatron,9,0,9,1.000000
1469460,Gone Upstate,9,10,19,0.473684
1297470,Inconsistencies,9,7,16,0.562500
2967430,Undersea 8,8,3,11,0.727273
2372220,Wonderway,9,0,9,1.000000
1864620,Boss Of The Mafia,8,4,12,0.666667
2919300,siX Planes,7,0,7,1.000000
2906500,The Thing That Happened,7,6,13,0.538462
2111470,Wandering Duelist,7,3,10,0.700000
1746280,Ball Ranger,7,1,8,0.875000
2918850,Amazing Grace,6,0,6,1.000000
931810,Attack on I-Ching  进击的易经,6,0,6,1.000000
3135250,Deckception,5,0,5,1.000000
1680270,SaberStyle,4,5,9,0.444444
1642690,DREAMWORLD,5,0,5,1.000000
1600620,MINICHEF,5,0,5,1.000000
1467560,Desktop Panels,5,0,5,1.000000
3094630,Adventure of the Bucket,4,0,4,1.000000
2252530,VRIKING,4,1,5,0.800000
2503490,廃集落探索,4,3,7,0.571429
1697560,County Hospital,4,9,13,0.307692
3188430,The bicycle couriers,3,0,3,1.000000
2127720,Hexcross,3,0,3,1.000000
1595340,Sweet Home Puzzle,3,0,3,1.000000
458180,POSTZ: ZOMBIES VR,3,1,4,0.750000
3593860,Fisher Haven,3,0,3,1.000000
3325310,FLOOR X,2,2,4,0.500000
3073710,PrismNeedle,2,0,2,1.000000
2914130,Quarrel Hill,2,0,2,1.000000
2405730,NMO - No More Operators,4,3,7,0.571429
2451200,Sands Of Solaris,2,0,2,1.000000
2446130,Sounds of Nature,2,2,4,0.500000
2266980,Cyber Strider,2,0,2,1.000000
2146050,Savage Turret,2,0,2,1.000000
1564400,Symbol Sudoku,2,0,2,1.000000
1822010,Milliopoly - Language Quiz and Learning,2,1,3,0.666667
789150,Mask of Fury,2,11,13,0.153846
2403640,Karta Centauri,1,1,2,0.500000
3434660,Run,1,0,1,1.000000
3086990,Teppo and The Secret Ancient City,1,0,1,1.000000
2990680,Corporate Beatdown,1,0,1,1.000000
2876380,The Well of Essenwood,1,0,1,1.000000
2859240,TP Bullet,1,0,1,1.000000
2703370,United States of America Jigsaw Puzzles,1,0,1,1.000000
1902180,Plebs,1,0,1,1.000000
2173810,Listen Me,1,0,1,1.000000
1856170,Poker - Texas,1,0,1,1.000000
1813310,Spin Fighter,0,3,3,0.000000
2803140,The Final Farewell,33,1,34,0.970588
2761340,Beats of Betrayal,31,0,31,1.000000
1464170,Touhou Eternal Spell Cards,30,5,35,0.857143
2602270,Puma: the Cat,25,3,28,0.892857
1313700,COVID Kawaii!,25,2,27,0.925926
3309020,幸运牌,23,0,23,1.000000
3098700,Fullbright Presents TOILET SPIDERS,20,3,23,0.869565
1697590,Palette Swap,20,2,22,0.909091
821840,Holy Stick!,20,2,22,0.909091
2171680,Satanislas,19,0,19,1.000000
3404630,Snowscape,17,0,17,1.000000
2524590,Soul's Majesty Rise of Gilda,17,1,18,0.944444
3387660,Codebound,17,0,17,1.000000
2660500,Devilish Blind Date,15,1,16,0.937500
2476200,Laboratory X-29,15,0,15,1.000000
2159880,Highway Cross,15,6,21,0.714286
1962220,Magyarock VR,14,0,14,1.000000
1009960,Project Hedra,14,8,22,0.636364
3039820,Field of the Dead,13,0,13,1.000000
2605880,Helion,12,0,12,1.000000
3412240,Monster Trucking,12,0,12,1.000000
3201840,The Last Light,11,0,11,1.000000
2354040,Spaceship Survivors,11,0,11,1.000000
2167890,Lost Hammer,11,13,24,0.458333
2130440,Decopins -Asset Fighters Series-,11,0,11,1.000000
2111420,Obedient Servant,11,7,18,0.611111
3459760,18th Floor,10,4,14,0.714286
3328740,I Can't Handle My Body,11,0,11,1.000000
2865930,Rime's quest,9,1,10,0.900000
2715640,Autobus Park Sim,9,0,9,1.000000
2533120,Peepo Hop!,9,3,12,0.750000
2579510,Horizon's Mirage,9,0,9,1.000000
3415280,Wukong Fight in Kaoria,8,0,8,1.000000
1795820,OctoRaid VR,8,1,9,0.888889
3393140,Ninth Hotel,7,2,9,0.777778
1873780,NecroFarm,7,5,12,0.583333
1426740,Aveliana,7,1,8,0.875000
2640580,Pew Pew Squad,6,3,9,0.666667
3539690,Bomb Around,6,1,7,0.857143
2861360,Sprite's Honor!,5,0,5,1.000000
3553970,Dungeon Story,4,1,5,0.800000
3043120,King's Keeper,4,1,5,0.800000
2817850,Bricks Breaker Pro,4,0,4,1.000000
2696100,Scary Psycho Lady Simulator,4,0,4,1.000000
2531930,Alien Land,4,1,5,0.800000
2343090,Porkotyler's Captain Dodger,4,1,5,0.800000
2902640,Ghost Hunter,3,0,3,1.000000
2463000,KERIBATO!,3,1,4,0.750000
2316210,Crusader's March,3,0,3,1.000000
2179990,Art AI Compass: Prompt Randomizer & Manager,3,0,3,1.000000
2058100,Capytales: A Folk Adventure,3,1,4,0.750000
1707570,Merchant's Game,3,3,6,0.500000
3603800,Get  To Gold,2,0,2,1.000000
3441600,Battle Mayhem,2,0,2,1.000000
3421180,WildWorlds: Zyxaranth's Domain,2,0,2,1.000000
3405200,Mini Estate,2,3,5,0.400000
3224350,Bistro Brave,2,0,2,1.000000
3207190,摧毁模拟器 - 街头判官（Smash simulator）,2,2,4,0.500000
3135800,Fishing Cat,2,0,2,1.000000
2729350,Lamu,2,5,7,0.285714
2561080,Stations in Seoul: Card Game,2,0,2,1.000000
2346320,Astral Guardian,2,0,2,1.000000
2263430,DarkBlood -Gaiden-,2,3,5,0.400000
2060470,COSMIC STRIKE - The Last Sub Sector,2,1,3,0.666667
3465080,Dungeons Bomb,1,0,1,1.000000
2714340,Pop DS,1,0,1,1.000000
3337970,Coffee Beans,1,1,2,0.500000
3316590,Infernum VR,1,1,2,0.500000
3261890,Toy Battlegrounds: Shoot 'Em Up Survival,1,2,3,0.333333
3118620,AERO BATTLE ROYALE,1,0,1,1.000000
3046780,DRUMGUY,1,1,2,0.500000
3045650,Illumina Defender,1,0,1,1.000000
2817070,梦里彩笺来,1,0,1,1.000000
2676920,Thank you for sharing your world,1,0,1,1.000000
2402900,Hoboman,1,0,1,1.000000
1807700,End Of Legends,1,6,7,0.142857
2312400,Money Maker,1,3,4,0.250000
1580500,Cardlike,1,0,1,1.000000
3338190,Ducky Clicker Idle Game,0,1,1,0.000000
3332680,Enemy Territory Terrorists Takedown,0,1,1,0.000000
3368350,Shogi 3D,0,2,2,0.000000
3158080,Canyon Arena,0,1,1,0.000000
3150420,Werewolf Goldfish,0,1,1,0.000000
2736930,Ascend Factory,0,1,1,0.000000
2516750,VR Dinosaur Village,0,1,1,0.000000
2743430,Brick Blaster,0,1,1,0.000000
2651810,VR TKA Surgery Simulator,0,2,2,0.000000
2518200,World Spin,0,1,1,0.000000
1833020,Age of Dynasty,0,5,5,0.000000
2585700,Quack Attack,0,0,0,0.000000
2290200,Neon City Survivor,16,4,20,0.800000
3112210,Party Spirits,12,1,13,0.923077
1159350,Future Simulation World,12,9,21,0.571429
2815960,Robzawar,11,6,17,0.647059
2711610,Aery - Stone Age,11,0,11,1.000000
2765750,Pyrocast,9,4,13,0.692308
2375410,Luminite Era: Expedition,9,2,11,0.818182
3312190,Pathogen: Code Omega,8,2,10,0.800000
1955520,Escape from the Marble Monster,6,0,6,1.000000
3420680,The 13th Floor,5,0,5,1.000000
2916150,PromptCrafter,5,2,7,0.714286
2845560,Coffee For Cthulhu,5,6,11,0.454545
3397820,Eternal Challenger,4,0,4,1.000000
3361320,Amarela,4,0,4,1.000000
2691450,Giant Hornet,4,0,4,1.000000
3301870,Hydra Hide Land,3,0,3,1.000000
2941080,The 9th Station of M.t...,3,5,8,0.375000
2318780,CottageVille,3,0,3,1.000000
1803230,Late for Class: Variety King,3,2,5,0.600000
3404360,BURGER RACE,3,0,3,1.000000
