appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
512740,Flat Path,79,10,89,0.88764,4.488636,3.984295,19322,10806
1374960,SpaceVenture,79,10,89,0.88764,4.488636,3.984295,19323,10807
1947750,Queen's Wish 2: The Tormentor,79,10,89,0.88764,4.488636,3.984295,19324,10808
848520,Super Destronaut DX,79,10,89,0.88764,4.488636,3.984295,19325,10809
1425270,PAGO FOREST: TOWER DEFENSE,79,10,89,0.88764,4.488636,3.984295,19327,10810
741260,Mobile Empire,820,686,1506,0.544489,7.317212,3.98414,19329,10811
1089600,LYSER,72,7,79,0.911392,4.369448,3.982282,19330,10812
482990,Heirs And Graces,72,7,79,0.911392,4.369448,3.982282,19331,10813
1139470,THE ART - Metamorphosis,72,7,79,0.911392,4.369448,3.982282,19332,10814
1866420,La Pucelle: Ragnarok,72,7,79,0.911392,4.369448,3.982282,19333,10815
1353120,ココロクローバー パート１/Kokoro Clover Part1,72,7,79,0.911392,4.369448,3.982282,19334,10816
1706190,SudoKats,72,7,79,0.911392,4.369448,3.982282,19335,10817
936530,Close Combat: Last Stand Arnhem,107,24,131,0.816794,4.875197,3.982031,19336,10818
371450,Awe,185,73,258,0.717054,5.55296,3.981773,19338,10819
1299510,Vampire: The Masquerade – Swansong,284,149,433,0.655889,6.070738,3.981731,19339,10820
1330120,Pitcher and the Whale,62,3,65,0.953846,4.174387,3.981723,19340,10821
1964310,MORODASHI SUMO,62,3,65,0.953846,4.174387,3.981723,19342,10822
557950,FATAL ERROR - RTS,62,3,65,0.953846,4.174387,3.981723,19343,10823
2103940,Skate Rift,62,3,65,0.953846,4.174387,3.981723,19344,10824
931930,The Haunted Graveyard,62,3,65,0.953846,4.174387,3.981723,19345,10825
1374280,Kor,62,3,65,0.953846,4.174387,3.981723,19346,10826
2636340,SEEING THINGS,62,3,65,0.953846,4.174387,3.981723,19347,10827
1934910,Kunado Chronicles,123,33,156,0.788462,5.049856,3.981617,19348,10828
2248330,Backrooms Break,226,103,329,0.68693,5.796058,3.981486,19349,10829
939360,Pixel FX Designer,116,29,145,0.8,4.976734,3.981387,19351,10830
2183240,SUKUR,146,47,193,0.756477,5.26269,3.981102,19352,10831
853140,Adeptus Titanicus: Dominus,356,211,567,0.627866,6.340359,3.980896,19353,10832
670500,RC Plane 3,235,110,345,0.681159,5.843544,3.980385,19355,10833
951930,Typing Incremental,128,36,164,0.780488,5.099866,3.980384,19356,10834
818730,Tower climber,128,36,164,0.780488,5.099866,3.980384,19357,10835
2443770,Will You Wheel?,133,39,172,0.773256,5.147494,3.98033,19358,10836
970800,Short Circuit VR,105,23,128,0.820312,4.85203,3.980181,19359,10837
1048570,In the Pause Between the Ringing,105,23,128,0.820312,4.85203,3.980181,19360,10838
223630,AirBuccaneers,416,266,682,0.609971,6.52503,3.980077,19361,10839
676030,Eternal Starlight VR,67,5,72,0.930556,4.276666,3.979675,19362,10840
2446270,花园魔三国2 -The Sacrificial Girl of the Fantasy 3 Kingdoms 2-,67,5,72,0.930556,4.276666,3.979675,19363,10841
1448800,BioCrisis,67,5,72,0.930556,4.276666,3.979675,19364,10842
1195070,Ninja JaJaMaru: The Great Yokai Battle + Hell,67,5,72,0.930556,4.276666,3.979675,19365,10843
1245250,Thrive: Heavy Lies The Crown,179,69,248,0.721774,5.513429,3.979451,19366,10844
907680,Wwbit,710,566,1276,0.556426,7.151485,3.979275,19367,10845
395250,The Adventures of Fatman,141,44,185,0.762162,5.220356,3.978758,19368,10846
1489500,Crowhille - Detective Case Files VR,83,12,95,0.873684,4.553877,3.97865,19369,10847
758560,Versus World,83,12,95,0.873684,4.553877,3.97865,19370,10848
1299790,Be Hero,83,12,95,0.873684,4.553877,3.97865,19371,10849
885120,Werewolves: Haven Rising,83,12,95,0.873684,4.553877,3.97865,19372,10850
1600910,Demon's Mirror,83,12,95,0.873684,4.553877,3.97865,19373,10851
1617270,The Faraway Land,83,12,95,0.873684,4.553877,3.97865,19374,10852
1267260,Yumeutsutsu Re:After,83,12,95,0.873684,4.553877,3.97865,19375,10853
1391250,WKSP Rumble,103,22,125,0.824,4.828314,3.978531,19376,10854
1033220,The Amazing Shrinking Giraffe,103,22,125,0.824,4.828314,3.978531,19377,10855
992640,Pagan: Absent Gods,1395,1386,2781,0.501618,7.930566,3.978116,19378,10856
328940,The Deer God,306,168,474,0.64557,6.161207,3.977488,19379,10857
2450570,End of Edge,136,41,177,0.768362,5.17615,3.977155,19381,10858
1187030,星礼研究所 | Sighchology Research Lab,101,21,122,0.827869,4.804021,3.977099,19383,10859
253860,Earth 2140,353,209,562,0.628114,6.331502,3.976904,19385,10860
1135090,dino game,74,8,82,0.902439,4.406719,3.976795,19386,10861
1247860,藏梦 Hidden Dream,74,8,82,0.902439,4.406719,3.976795,19387,10862
981880,GrowRilla VR,74,8,82,0.902439,4.406719,3.976795,19388,10863
1395540,BOT.vinnik Chess: Winning Patterns,74,8,82,0.902439,4.406719,3.976795,19389,10864
550400,Delicious - Emily's Hopes and Fears,74,8,82,0.902439,4.406719,3.976795,19390,10865
2634610,Sacabambaspis Chronicle,74,8,82,0.902439,4.406719,3.976795,19391,10866
499340,Turner,74,8,82,0.902439,4.406719,3.976795,19392,10867
2097770,"Slave Princess Finne, why did she sell out her own kingdom?",74,8,82,0.902439,4.406719,3.976795,19393,10868
1071510,And All Would Cry Beware!,85,13,98,0.867347,4.584967,3.976758,19394,10869
2441080,Godsvivors,85,13,98,0.867347,4.584967,3.976758,19395,10870
384480,Six Sides of the World,85,13,98,0.867347,4.584967,3.976758,19397,10871
3028730,"Love, Internet, and Murder Magic",144,46,190,0.757895,5.247024,3.976692,19398,10872
3158260,HSS:Reload,144,46,190,0.757895,5.247024,3.976692,19399,10873
614890,Cuit,131,38,169,0.775148,5.129899,3.97643,19400,10874
1535610,Soul Nomad & the World Eaters,131,38,169,0.775148,5.129899,3.97643,19401,10875
797570,Go Morse Go! Arcade Edition,59,2,61,0.967213,4.110874,3.976091,19403,10876
1258790,VideoHole: Episode I,59,2,61,0.967213,4.110874,3.976091,19404,10877
1312060,Zero-G Gunfight,59,2,61,0.967213,4.110874,3.976091,19405,10878
3457390,Little Wings Deliveries,59,2,61,0.967213,4.110874,3.976091,19406,10879
2705480,Nonogram 3D : Mega Puzzle,59,2,61,0.967213,4.110874,3.976091,19407,10880
1531040,Pavlov's House,59,2,61,0.967213,4.110874,3.976091,19408,10881
996380,Smartphone Tycoon,886,765,1651,0.536644,7.409136,3.976072,19409,10882
1480960,Godsbane,112,27,139,0.805755,4.934474,3.975979,19410,10883
449470,Atulos Online,190,77,267,0.71161,5.587249,3.975945,19411,10884
1134030,The Paperman,216,96,312,0.692308,5.743003,3.975925,19412,10885
525690,MMM: Murder Most Misfortunate,99,20,119,0.831933,4.779123,3.975909,19413,10886
534000,Fast Action Hero,87,14,101,0.861386,4.615121,3.975401,19414,10887
2189670,The Black Pool,87,14,101,0.861386,4.615121,3.975401,19415,10888
1776590,Dark Gravity: Prologue,87,14,101,0.861386,4.615121,3.975401,19416,10889
1101760,CRAZY DRIVER,119,31,150,0.793333,5.010635,3.975104,19417,10890
1532360,Joyspring,119,31,150,0.793333,5.010635,3.975104,19418,10891
389870,Mugen Souls,201,85,286,0.702797,5.655992,3.975015,19420,10892
1076210,Who wants to strip this babe? Streamer Girl,89,15,104,0.855769,4.644391,3.974527,19421,10893
1518820,Horse Club Adventures,95,18,113,0.840708,4.727388,3.974353,19422,10894
448160,WOLFLAME,91,16,107,0.850467,4.672829,3.974088,19423,10895
1254870,High Strategy: Urukon,91,16,107,0.850467,4.672829,3.974088,19424,10896
1274710,Lullaby Days,93,17,110,0.845455,4.70048,3.974042,19425,10897
1248800,The Rule of Land: Pioneers,225,103,328,0.685976,5.793014,3.973866,19427,10898
497860,Zezenia Online,221,100,321,0.688474,5.771441,3.973484,19428,10899
922040,Hamsterdam,110,26,136,0.808824,4.912655,3.973471,19429,10900
1152160,Might is Right,110,26,136,0.808824,4.912655,3.973471,19430,10901
576960,,110,26,136,0.808824,4.912655,3.973471,19431,10902
554330,Choppa,124,34,158,0.78481,5.062595,3.973176,19432,10903
282880,FaeVerse Alchemy,243,117,360,0.675,5.886104,3.97312,19433,10904
446770,Skeet: VR Target Shooting,134,40,174,0.770115,5.159055,3.973066,19434,10905
2684930,TRUFFLE,76,9,85,0.894118,4.442651,3.972253,19435,10906
627670,Rocket Wars,76,9,85,0.894118,4.442651,3.972253,19436,10907
717980,伏雨录：少年篇,76,9,85,0.894118,4.442651,3.972253,19437,10908
1344790,Unsung Kingdom,76,9,85,0.894118,4.442651,3.972253,19438,10909
2827520,Ant Keeping Simulator,76,9,85,0.894118,4.442651,3.972253,19439,10910
2576600,Bottle Can Float,76,9,85,0.894118,4.442651,3.972253,19441,10911
494310,Unbreakable Vr Runner,56,1,57,0.982456,4.043051,3.972121,19442,10912
1492750,Mega Knockdown,56,1,57,0.982456,4.043051,3.972121,19443,10913
1131410,Sable's Grimoire: Man And Elf,56,1,57,0.982456,4.043051,3.972121,19444,10914
1606640,GrandMa Badass - a crazy point and click adventure,56,1,57,0.982456,4.043051,3.972121,19445,10915
910470,Backworlds,56,1,57,0.982456,4.043051,3.972121,19446,10916
1886910,Mars Vice,56,1,57,0.982456,4.043051,3.972121,19447,10917
3337220,That Level Again,56,1,57,0.982456,4.043051,3.972121,19448,10918
2730650,逆乱封神之武王伐纣,69,6,75,0.92,4.317488,3.972089,19449,10919
349690,ARMED SEVEN,69,6,75,0.92,4.317488,3.972089,19450,10920
711130,God of Light: Remastered,69,6,75,0.92,4.317488,3.972089,19451,10921
1638440,Gatedelvers,69,6,75,0.92,4.317488,3.972089,19452,10922
1509830,Superstorm Melon Date,69,6,75,0.92,4.317488,3.972089,19453,10923
1351140,KAPIA,69,6,75,0.92,4.317488,3.972089,19454,10924
16110,Virtual Villagers: The Lost Children,69,6,75,0.92,4.317488,3.972089,19455,10925
958880,Nick Bounty and the Dame with the Blue Chewed Shoe,69,6,75,0.92,4.317488,3.972089,19456,10926
3012630,硅心_Silicon Heart——AI少女情人梦 _AI Girl Lovestory,69,6,75,0.92,4.317488,3.972089,19457,10927
527470,Donuts'n'Justice,117,30,147,0.795918,4.990433,3.971977,19458,10928
857010,HUBE: Seeker of Achievements,181,71,252,0.718254,5.529429,3.971534,19459,10929
2492570,Inspector Schmidt - The Ebbing,64,4,68,0.941176,4.219508,3.971301,19460,10930
2834330,Hidden in my Paradise,64,4,68,0.941176,4.219508,3.971301,19461,10931
1097170,Backspace Bouken,64,4,68,0.941176,4.219508,3.971301,19462,10932
2888470,Castle Doombad Classic,64,4,68,0.941176,4.219508,3.971301,19463,10933
2100780,Spin Time,64,4,68,0.941176,4.219508,3.971301,19464,10934
3491230,Monster Girls and the Mysterious Adventure Remastered Edition,64,4,68,0.941176,4.219508,3.971301,19465,10935
2074980,PewPew Live,64,4,68,0.941176,4.219508,3.971301,19466,10936
1407860,Space Travel Idle,335,194,529,0.63327,6.270988,3.971231,19467,10937
616610,GetMeBro!,108,25,133,0.81203,4.890349,3.971111,19468,10938
1662140,Real estate tycoon,293,158,451,0.649667,6.111467,3.970421,19469,10939
805870,Do you know de way,178,69,247,0.720648,5.509388,3.970328,19470,10940
1428370,times infinity,53,0,53,1.0,3.970292,3.970292,19471,10941
1811910,The Glitch Fairy,53,0,53,1.0,3.970292,3.970292,19472,10942
1737980,Galacticon,53,0,53,1.0,3.970292,3.970292,19473,10943
3282210,The Fire Nobody Started,53,0,53,1.0,3.970292,3.970292,19474,10944
562470,Empire of Angels IV,276,144,420,0.657143,6.040255,3.96931,19475,10945
721700,Holomento,132,39,171,0.77193,5.141664,3.969003,19476,10946
1827940,Last Lovers 绿洲之爱,115,29,144,0.798611,4.969813,3.968948,19477,10947
2072980,Final Knight,115,29,144,0.798611,4.969813,3.968948,19479,10948
418150,The Madness of Little Emma,115,29,144,0.798611,4.969813,3.968948,19480,10949
358810,Luckslinger,106,24,130,0.815385,4.867534,3.968913,19481,10950
2114350,Is It Wrong to Repay the Debt in a Dungeon?,106,24,130,0.815385,4.867534,3.968913,19482,10951
1362310,Zombie Simulator,106,24,130,0.815385,4.867534,3.968913,19483,10952
1064150,Late City Riders,78,10,88,0.886364,4.477337,3.968549,19484,10953
3238950,The Rocky Horror Show Video Game,78,10,88,0.886364,4.477337,3.968549,19485,10954
1280420,Mannequin Character Generator,78,10,88,0.886364,4.477337,3.968549,19486,10955
335320,Bet On Soldier,215,96,311,0.691318,5.739793,3.968024,19487,10956
35310,Clutch,169,63,232,0.728448,5.446737,3.967666,19488,10957
1471200,YUME,735,598,1333,0.551388,7.195187,3.967339,19489,10958
1345080,12 Hours to Die,160,57,217,0.737327,5.379897,3.966745,19490,10959
603700,The Low Road,160,57,217,0.737327,5.379897,3.966745,19491,10960
266150,Lost Saga NA,412,265,677,0.608567,6.517671,3.966441,19492,10961
1163600,Omega Labyrinth Life,224,103,327,0.685015,5.78996,3.966211,19493,10962
1561960,Yield! Fall of Rome,113,28,141,0.801418,4.94876,3.966027,19494,10963
995470,Threshold,143,46,189,0.756614,5.241747,3.965978,19495,10964
489720,Conga Master,71,7,78,0.910256,4.356709,3.965722,19496,10965
1077600,Song Beater: Quite My Tempo!,71,7,78,0.910256,4.356709,3.965722,19497,10966
958750,Re-O-Ri,71,7,78,0.910256,4.356709,3.965722,19498,10967
3163730,Trapped: Family Vacation,71,7,78,0.910256,4.356709,3.965722,19499,10968
3470530,Perennial Dusk -Kinsenka-,71,7,78,0.910256,4.356709,3.965722,19500,10969
3292980,Hacky,71,7,78,0.910256,4.356709,3.965722,19501,10970
428460,Kings of Israel,80,11,91,0.879121,4.51086,3.965591,19502,10971
1173740,Woodle Tree 2: Deluxe+,80,11,91,0.879121,4.51086,3.965591,19503,10972
930620,Music Killer,208,91,299,0.695652,5.700444,3.965526,19504,10973
1859270,Perfect Partner,102,22,124,0.822581,4.820282,3.96507,19505,10974
786680,Dungeons Forever,102,22,124,0.822581,4.820282,3.96507,19506,10975
358380,Wacky Wheels,125,35,160,0.78125,5.075174,3.96498,19507,10976
362780,18 Wheels of Steel: Extreme Trucker 2,125,35,160,0.78125,5.075174,3.96498,19508,10977
294460,Fenix Rage,130,38,168,0.77381,5.123964,3.964972,19509,10978
263460,Girls Like Robots,197,83,280,0.703571,5.63479,3.964477,19510,10979
806950,Victory At Sea Pacific,388,243,631,0.614897,6.447306,3.964429,19511,10980
2449080,Dungeon No Dungeon: Tyrant's Endgame,61,3,64,0.953125,4.158883,3.963935,19512,10981
2655470,Alruna and the Necro-Industrialists,61,3,64,0.953125,4.158883,3.963935,19513,10982
3338380,The Cursed Moon ~The Girl Trapped in the Haunted House~,61,3,64,0.953125,4.158883,3.963935,19514,10983
1727660,Space Yandere,61,3,64,0.953125,4.158883,3.963935,19515,10984
965810,Kara no Shojo,61,3,64,0.953125,4.158883,3.963935,19516,10985
3408020,Succubus Forest,138,43,181,0.762431,5.198497,3.963495,19517,10986
801120,Kirchhoff's Revenge,100,21,121,0.826446,4.795791,3.963463,19518,10987
2226640,December 1914,100,21,121,0.826446,4.795791,3.963463,19519,10988
1193100,Withstand: Survival,221,101,322,0.686335,5.774552,3.963279,19520,10989
2141520,Survivor Mercs,111,27,138,0.804348,4.927254,3.963226,19521,10990
1211960,Food Girls - Bubbles' Drink Stand,118,31,149,0.791946,5.003946,3.962857,19522,10991
1094920,Hazel Sky,167,62,229,0.729258,5.433722,3.962583,19523,10992
1049670,The Final Boss,66,5,71,0.929577,4.26268,3.962491,19524,10993
879140,Space Channel 5 VR Kinda Funky News Flash!,66,5,71,0.929577,4.26268,3.962491,19525,10994
616820,District Steel,66,5,71,0.929577,4.26268,3.962491,19526,10995
3289240,拜托！请你先告白,98,20,118,0.830508,4.770685,3.962094,19527,10996
1459500,Atlas Architect,161,58,219,0.73516,5.389072,3.961829,19528,10997
348870,Night Mysteries: The Amphora Prisoner,161,58,219,0.73516,5.389072,3.961829,19529,10998
338760,Death Ray Manta SE,158,56,214,0.738318,5.365976,3.961795,19530,10999
330100,BossConstructor,158,56,214,0.738318,5.365976,3.961795,19531,11000
31230,Sam & Max 302: The Tomb of Sammun-Mak,84,13,97,0.865979,4.574711,3.961605,19532,11001
2330970,Zippy Detective: Cats Hidden,84,13,97,0.865979,4.574711,3.961605,19533,11002
656740,Cosmonator,84,13,97,0.865979,4.574711,3.961605,19534,11003
559870,PAKO - Car Chase Simulator,141,45,186,0.758065,5.225747,3.961453,19535,11004
351910,Valhalla Hills,722,586,1308,0.551988,7.176255,3.961205,19536,11005
676480,Jettomero: Hero of the Universe,96,19,115,0.834783,4.744932,3.960987,19537,11006
2434120,PISTA Motorsport,96,19,115,0.834783,4.744932,3.960987,19538,11007
834060,Goblin Walker,398,253,651,0.611367,6.47851,3.960748,19539,11008
1695670,ScrewUp,202,87,289,0.698962,5.666427,3.960617,19540,11009
2120320,Wayhaven Chronicles: Book Three,109,26,135,0.807407,4.905275,3.960555,19541,11010
1596750,Buddy and Lucky Solitaire,109,26,135,0.807407,4.905275,3.960555,19543,11011
518920,Surgeon Simulator: Experience Reality,625,481,1106,0.565099,7.008505,3.960502,19544,11012
916950,Awesome Pea,86,14,100,0.86,4.60517,3.960446,19545,11013
1588160,Putin VS Zombies,86,14,100,0.86,4.60517,3.960446,19546,11014
999350,Epics Of Distant Realm: Director's Cut Edition,86,14,100,0.86,4.60517,3.960446,19547,11015
2907250,Dungeon Ruins,86,14,100,0.86,4.60517,3.960446,19548,11016
1346390,ASTRO AQUA KITTY,73,8,81,0.901235,4.394449,3.960429,19549,11017
2620940,Fallen Seeds,73,8,81,0.901235,4.394449,3.960429,19550,11018
1413210,The Cassir Simulator,73,8,81,0.901235,4.394449,3.960429,19551,11019
345010,Ascent - The Space Game,231,109,340,0.679412,5.828946,3.960254,19552,11020
881920,Depression The Game,214,96,310,0.690323,5.736572,3.960085,19553,11021
252070,Gimbal,174,67,241,0.721992,5.484797,3.959978,19554,11022
534190,Blink the Bulb,88,15,103,0.854369,4.634729,3.959768,19555,11023
3285370,Ancient Ruins,92,17,109,0.844037,4.691348,3.95967,19557,11024
1410860,Puzzle Box Palace,90,16,106,0.849057,4.663439,3.959524,19558,11025
2350280,Monster Jam Showdown,107,25,132,0.810606,4.882802,3.958029,19559,11026
3362790,PETS,58,2,60,0.966667,4.094345,3.957866,19560,11027
1257910,DethKarz,58,2,60,0.966667,4.094345,3.957866,19561,11028
730360,Sharecare VR 2017,58,2,60,0.966667,4.094345,3.957866,19562,11029
622440,Pandemic: The Board Game,408,263,671,0.608048,6.508769,3.957642,19563,11030
636320,Depth of Extinction,153,53,206,0.742718,5.327876,3.957112,19564,11031
2642700,鬼打墙（剧情版）,162,59,221,0.733032,5.398163,3.957024,19565,11032
931070,Echo of Combats,126,36,162,0.777778,5.087596,3.957019,19566,11033
1038810,GOD WARS The Complete Legend,159,57,216,0.736111,5.375278,3.956802,19568,11034
1349380,Fight the Landlord,242,118,360,0.672222,5.886104,3.95677,19569,11035
712010,Chevo Lurker: Exodus,114,29,143,0.797203,4.962845,3.956394,19570,11036
2367610,Critter Café,114,29,143,0.797203,4.962845,3.956394,19571,11037
1272860,Absolute Alchemical Potion,75,9,84,0.892857,4.430817,3.956086,19572,11038
907410,Hard Times,75,9,84,0.892857,4.430817,3.956086,19573,11039
1421120,Montezuma's Revenge,75,9,84,0.892857,4.430817,3.956086,19574,11040
593210,Counter Fight: Samurai Edition,75,9,84,0.892857,4.430817,3.956086,19575,11041
563180,Dispersio,75,9,84,0.892857,4.430817,3.956086,19576,11042
734120,Bonbon,175,68,243,0.720165,5.493061,3.955908,19577,11043
2572400,"Kingdom, Dungeon, and Hero",105,24,129,0.813953,4.859812,3.955661,19579,11044
3705490,Bombunter,105,24,129,0.813953,4.859812,3.955661,19580,11045
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,985,892,1877,0.524774,7.53743,3.955444,19581,11046
582810,Awesome Metal Detecting,287,155,442,0.649321,6.09131,3.955217,19582,11047
1270620,Project Chemistry,142,46,188,0.755319,5.236442,3.955185,19583,11048
555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,68,6,74,0.918919,4.304065,3.955087,19584,11049
781990,Wequer,68,6,74,0.918919,4.304065,3.955087,19585,11050
1577260,Dininho Adventures: Definitive Edition,68,6,74,0.918919,4.304065,3.955087,19586,11051
1701330,Sokobond Express,68,6,74,0.918919,4.304065,3.955087,19588,11052
283180,The Samaritan Paradox,182,73,255,0.713725,5.541264,3.954941,19590,11053
745000,Card Crawl,134,41,175,0.765714,5.164786,3.95475,19591,11054
320670,Season Match 3 - Curse of the Witch Crow,119,32,151,0.788079,5.01728,3.954015,19592,11055
318100,AXYOS,1165,1113,2278,0.511414,7.731053,3.953765,19593,11056
1548400,Roll a Ball With Your Friends,63,4,67,0.940299,4.204693,3.953666,19594,11057
613210,BlobCat,63,4,67,0.940299,4.204693,3.953666,19595,11058
980480,Towertale,63,4,67,0.940299,4.204693,3.953666,19596,11059
3103750,PENGUIN HOTEL -Chapter 1-,63,4,67,0.940299,4.204693,3.953666,19597,11060
1409670,Bright Memory: Infinite Ray Tracing Benchmark,63,4,67,0.940299,4.204693,3.953666,19598,11061
